Date,Rain,Temp Max,Temp Min
01-01-1951,,29.01000023,20.25
02-01-1951,,28.5,19.96999931
03-01-1951,,28.67000008,18.68000031
04-01-1951,,28.55999947,18.75
05-01-1951,,28.62000084,18.35000038
06-01-1951,,28.21999931,17.01000023
07-01-1951,,28.22999954,17.47999954
08-01-1951,,28.01000023,20.52000046
09-01-1951,,27.88999939,19.09000015
10-01-1951,,29.11000061,18.68000031
11-01-1951,,28.62999916,18.70000076
12-01-1951,,28.78000069,18.15999985
13-01-1951,,29.40999985,19.39999962
14-01-1951,,28.70999908,20.05999947
15-01-1951,,29.04999924,20.82999992
16-01-1951,,28.98999977,22.31999969
17-01-1951,,30.20000076,22.07999992
18-01-1951,,29.76000023,21.11000061
19-01-1951,,29.44000053,21.11000061
20-01-1951,,30.23999977,21.44000053
21-01-1951,,30.76000023,21.28000069
22-01-1951,,30.01000023,20.09000015
23-01-1951,,29.78000069,20.90999985
24-01-1951,,28.69000053,21.01000023
25-01-1951,,29.86000061,20.27000046
26-01-1951,,29.93000031,19.55999947
27-01-1951,,29.70000076,17.36000061
28-01-1951,,29.62000084,17.06999969
29-01-1951,,29.84000015,17.73999977
30-01-1951,,29.45000076,17.97999954
31-01-1951,,29.38999939,18.06999969
01-02-1951,,29.45000076,18.05999947
02-02-1951,,29.59000015,18.48999977
03-02-1951,,30.14999962,19.27000046
04-02-1951,,30.34000015,20.12999916
05-02-1951,,30.05999947,19.31999969
06-02-1951,,30.38999939,19.20000076
07-02-1951,,30.19000053,19.12000084
08-02-1951,,29.92000008,19.77000046
09-02-1951,,30.14999962,20.19000053
10-02-1951,,30.17000008,20.15999985
11-02-1951,,30.98999977,19.89999962
12-02-1951,,31.05999947,19.94000053
13-02-1951,,31.69000053,18.96999931
14-02-1951,,32.02999878,18.51000023
15-02-1951,,32.00999832,18.26000023
16-02-1951,,32.38000107,19.39999962
17-02-1951,,31.59000015,20.04999924
18-02-1951,,31.06999969,18.37000084
19-02-1951,,31.68000031,18.42000008
20-02-1951,,32.54999924,18.60000038
21-02-1951,,32.20999908,19.76000023
22-02-1951,,31.72999954,17.79000092
23-02-1951,,31.73999977,17.46999931
24-02-1951,,32.25,18.38999939
25-02-1951,,32.31000137,18.30999947
26-02-1951,,33,19.22999954
27-02-1951,,33.20000076,18.37999916
28-02-1951,,33.45999908,18.89999962
01-03-1951,,34.20999908,19.36000061
02-03-1951,,34.47000122,19.37999916
03-03-1951,,32.81000137,19.89999962
04-03-1951,,31.69000053,20.04000092
05-03-1951,,34.04000092,20.55999947
06-03-1951,,33.31000137,19.63999939
07-03-1951,,33.84999847,20.20999908
08-03-1951,,32.56000137,20.29000092
09-03-1951,,33.52999878,20.19000053
10-03-1951,,33.68000031,20.97999954
