Date,Rain,Temp Max,Temp Min
01-01-1951,,28.53000069,14.53999996
02-01-1951,,28.85000038,14.47999954
03-01-1951,,30.65999985,14.43000031
04-01-1951,,30.13999939,14.35999966
05-01-1951,,29.18000031,13.34000015
06-01-1951,,28.77000046,14.18999958
07-01-1951,,29.39999962,14.81999969
08-01-1951,,29.59000015,14.65999985
09-01-1951,,30.93000031,13.10000038
10-01-1951,,30.65999985,13.55000019
11-01-1951,,29.80999947,14.63000011
12-01-1951,,29.51000023,13.84000015
13-01-1951,,28.60000038,13.38000011
14-01-1951,,28.60000038,13.98999977
15-01-1951,,29.02000046,14.14000034
16-01-1951,,28.23999977,12.47000027
17-01-1951,,26.68000031,11.80000019
18-01-1951,,29.34000015,13.36999989
19-01-1951,,29.71999931,14.68000031
20-01-1951,,28.18000031,13.25
21-01-1951,,28.25,12.23999977
22-01-1951,,29.87000084,13.27000046
23-01-1951,,30.01000023,13.73999977
24-01-1951,,30.20999908,14.44999981
25-01-1951,,29.64999962,13.67000008
26-01-1951,,30.07999992,13.71000004
27-01-1951,,30.87999916,13.72000027
28-01-1951,,31.37000084,13.90999985
29-01-1951,,30.40999985,13.86999989
30-01-1951,,29.89999962,14.98999977
31-01-1951,,28.65999985,13.97999954
01-02-1951,,27.73999977,13.23999977
02-02-1951,,26.88999939,11.30000019
03-02-1951,,26.72999954,10.09000015
04-02-1951,,27.86000061,12.07999992
05-02-1951,,28.29999924,12.18999958
06-02-1951,,28.29999924,11.82999992
07-02-1951,,28.64999962,13.85999966
08-02-1951,,32.15999985,16.09000015
09-02-1951,,33.40999985,16.87000084
10-02-1951,,32.00999832,16.12999916
11-02-1951,,30.03000069,14.06000042
12-02-1951,,29.34000015,13.07999992
13-02-1951,,31.02000046,13.68000031
14-02-1951,,31.88999939,14.60000038
15-02-1951,,32.70999908,13.52999973
16-02-1951,,32.00999832,14.21000004
17-02-1951,,33.54999924,15.09000015
18-02-1951,,34.22999954,15.10000038
19-02-1951,,32.65000153,15.65999985
20-02-1951,,33.88000107,15.81999969
